" ""name"" "," ""count"" ","""percenttile""","""over average+standard deviation""","""Rank""","""PR""",,,"""average""","""standard deviation"""
Cachan,2067,100%,YES,8,0.99975259,,,116.148415,221.4186521
Athis-Mons,2064,100%,YES,14,0.999567033,,,,
Alfortville,2066,100%,YES,10,0.999690738,,,,
Draveil,2052,100%,YES,29,0.999103139,,,,
Cite Universitaire,2064,100%,YES,14,0.999567033,,,,
Chevilly-Larue,2069,100%,YES,2,0.999938148,,,,
St Ouen,2072,100%,YES,1,0.999969074,,,,
Argenteuil,2053,100%,YES,28,0.999134065,,,,
Creteil,2065,100%,YES,13,0.999597959,,,,
Morangis,2066,100%,YES,10,0.999690738,,,,
Le Perreux-sur-Marne,2057,100%,YES,24,0.99925777,,,,
Le Blanc-Mesnil,2064,100%,YES,14,0.999567033,,,,
Sceaux,2063,100%,YES,19,0.999412401,,,,
Aubervilliers,2069,100%,YES,2,0.999938148,,,,
Yerres,2052,100%,YES,29,0.999103139,,,,
Vanves,2058,100%,YES,22,0.999319623,,,,
Pantin,2068,100%,YES,6,0.999814443,,,,
La Garenne-Colombes,2054,100%,YES,27,0.999164991,,,,
Soisy-sous-Montmorency,2055,100%,YES,26,0.999195918,,,,
Rungis,2069,100%,YES,2,0.999938148,,,,
Sarcelles,2063,100%,YES,19,0.999412401,,,,
Antony,2064,100%,YES,14,0.999567033,,,,
Villejuif,2069,100%,YES,2,0.999938148,,,,
Clamart,2056,100%,YES,25,0.999226844,,,,
Longjumeau,2058,100%,YES,22,0.999319623,,,,
Le Bourget,2066,100%,YES,10,0.999690738,,,,
Neuilly-sur-Seine,2062,100%,YES,21,0.999350549,,,,
La Courneuve,2067,100%,YES,8,0.99975259,,,,
Gennevilliers,2064,100%,YES,14,0.999567033,,,,
Arcueil,2068,100%,YES,6,0.999814443,,,,
Louveciennes,2030,100%,YES,54,0.998329983,,,,
Goussainville,2051,100%,YES,31,0.999041287,,,,
Vaucresson,2032,100%,YES,52,0.998391835,,,,
Lesigny,2026,100%,YES,58,0.998206278,,,,
Orsay,2030,100%,YES,54,0.998329983,,,,
Grigny,2036,100%,YES,46,0.998577393,,,,
Ermont,2049,100%,YES,35,0.998917582,,,,
Taverny,2023,100%,YES,60,0.998144426,,,,
Saclay,2035,100%,YES,47,0.998546467,,,,
Louvres,2032,100%,YES,52,0.998391835,,,,
Rueil-Malmaison,2043,100%,YES,39,0.998793877,,,,
Villepinte,2049,100%,YES,35,0.998917582,,,,
Ezanville,2051,100%,YES,31,0.999041287,,,,
Noisiel,2023,100%,YES,60,0.998144426,,,,
Le Chesnay,2024,100%,YES,59,0.998175352,,,,
Houilles,2038,100%,YES,44,0.998639245,,,,
Herblay,2021,100%,YES,62,0.998082573,,,,
Maffliers,2030,100%,YES,54,0.998329983,,,,
Bievres,2041,100%,YES,42,0.998701098,,,,
Chatou,2037,100%,YES,45,0.998608319,,,,
Meudon,2045,100%,YES,38,0.998824803,,,,
Chaville,2033,100%,YES,51,0.998422762,,,,
Ecouen,2050,100%,YES,34,0.998948508,,,,
Puteaux,2051,100%,YES,31,0.999041287,,,,
Garches,2040,100%,YES,43,0.998670172,,,,
Buc,2021,100%,YES,62,0.998082573,,,,
Igny,2042,100%,YES,41,0.998732024,,,,
Mauregard,2021,100%,YES,62,0.998082573,,,,
Villejust,2035,100%,YES,47,0.998546467,,,,
Eaubonne,2048,100%,YES,37,0.998855729,,,,
La Frette-sur-Seine,2035,100%,YES,47,0.998546467,,,,
Franconville,2035,100%,YES,47,0.998546467,,,,
Bezons,2043,100%,YES,39,0.998793877,,,,
Le Port-Marly,2027,100%,YES,57,0.998237204,,,,
Gif-sur-Yvette,2013,100%,YES,72,0.997773311,,,,
Le Mesnil-Amelot,2020,100%,YES,65,0.997989794,,,,
Gressy,2004,100%,YES,81,0.997494974,,,,
Longperrier,1986,100%,YES,90,0.997216638,,,,
Lognes,2014,100%,YES,71,0.997804237,,,,
Nointel,1981,100%,YES,92,0.997154786,,,,
Tigery,2016,100%,YES,70,0.997835163,,,,
Collegien,2002,100%,YES,82,0.997464048,,,,
Lisses,1987,100%,YES,89,0.997247565,,,,
Luzarches,2013,100%,YES,72,0.997773311,,,,
Guyancourt,2010,100%,YES,75,0.997680532,,,,
Meriel,1995,100%,YES,86,0.997340343,,,,
Les Ulis,2019,100%,YES,66,0.997958868,,,,
Linas,1997,100%,YES,85,0.99737127,,,,
Presles,2008,100%,YES,76,0.997649606,,,,
Pierrelaye,2013,100%,YES,72,0.997773311,,,,
Val de Bussy,1983,100%,YES,91,0.997185712,,,,
Andresy,2006,100%,YES,78,0.997587753,,,,
Eragny,1999,100%,YES,84,0.997402196,,,,
Parmain,1974,100%,YES,94,0.997092933,,,,
Viarmes,1994,100%,YES,88,0.997278491,,,,
Torcy,2017,100%,YES,67,0.997927942,,,,
Poissy,1995,100%,YES,86,0.997340343,,,,
Pontoise,1981,100%,YES,92,0.997154786,,,,
Evry,2005,100%,YES,79,0.997556827,,,,
Beauchamp,2017,100%,YES,67,0.997927942,,,,
Plailly,2000,100%,YES,83,0.997433122,,,,
Courcouronnes,2005,100%,YES,79,0.997556827,,,,
Reese,2008,100%,YES,76,0.997649606,,,,
Bessancourt,2017,100%,YES,67,0.997927942,,,,
La Verriere,1942,100%,YES,104,0.996783671,,,,
Ermenonville,1925,100%,YES,109,0.99662904,,,,
Anguillara Sabazia,1767,100%,YES,129,0.996010515,,,,
Les Mureaux,1897,100%,YES,113,0.996505335,,,,
Lamorlaye,1944,100%,YES,103,0.996814597,,,,
Maule,1801,100%,YES,125,0.99613422,,,,
Saraj,1972,100%,YES,95,0.997062007,,,,
Les Chapelles-Bourbon,1819,100%,YES,122,0.996226999,,,,
Melun,1879,100%,YES,116,0.996412556,,,,
Chars,1816,100%,YES,123,0.996196072,,,,
Maurepas,1931,100%,YES,107,0.996690892,,,,
Breuillet,1919,100%,YES,111,0.996567187,,,,
Egly,1937,100%,YES,106,0.996721818,,,,
Aubergenville,1831,100%,YES,121,0.996257925,,,,
Juziers,1808,100%,YES,124,0.996165146,,,,
Cergy,1972,100%,YES,95,0.997062007,,,,
Jossigny,1972,100%,YES,95,0.997062007,,,,
Cernay-la-Ville,1954,100%,YES,102,0.996845523,,,,
Hardricourt,1876,100%,YES,118,0.996350704,,,,
Dourdan,1780,100%,YES,128,0.996041441,,,,
Serris,1940,100%,YES,105,0.996752745,,,,
Neauphle-le-Chateau,1898,100%,YES,112,0.996536261,,,,
Les Essarts-le-Roi,1891,100%,YES,114,0.996474409,,,,
Osny,1972,100%,YES,95,0.997062007,,,,
Le Mee-sur-Seine,1877,100%,YES,117,0.99638163,,,,
Gouvieux,1882,100%,YES,115,0.996443482,,,,
Nezel,1796,100%,YES,126,0.996103294,,,,
Coignieres,1923,100%,YES,110,0.996598113,,,,
