St Ouen,2052,1,,99.9976%
Montreuil,2051,2,,99.9951%
Perlach,2050,3,,99.9927%
Aubervilliers,2049,4,,99.9903%
Les Lilas,2049,4,,99.9903%
Bobigny,2049,4,,99.9903%
Villejuif,2049,4,,99.9903%
Rungis,2049,4,,99.9903%
Chevilly-Larue,2049,4,,99.9903%
Thiais,2048,10,,99.9756%
Pantin,2048,10,,99.9756%
Arcueil,2048,10,,99.9756%
La Courneuve,2047,13,,99.9683%
Cachan,2047,13,,99.9683%
Le Bourget,2046,15,,99.9635%
Le Kremlin-Bicetre,2046,15,,99.9635%
Alfortville,2046,15,,99.9635%
Morangis,2046,15,,99.9635%
Clichy,2046,15,,99.9635%
Creteil,2045,20,,99.9513%
Athis-Mons,2044,21,,99.9489%
Antony,2044,21,,99.9489%
Le Blanc-Mesnil,2044,21,,99.9489%
Gennevilliers,2044,21,,99.9489%
Cite Universitaire,2044,21,,99.9489%
Massy,2043,26,,99.9367%
Sceaux,2043,26,,99.9367%
Neuilly-sur-Seine,2042,28,,99.9318%
Groslay,2042,28,,99.9318%
Ivry-sur-Seine,2042,28,,99.9318%
Montgeron,2041,31,,99.9245%
Longjumeau,2038,32,,99.9221%
Vanves,2038,32,,99.9221%
Courbevoie,2038,32,,99.9221%
Le Perreux-sur-Marne,2037,35,,99.9148%
Clamart,2036,36,,99.9123%
Zacisze,2035,37,,99.9099%
La Garenne-Colombes,2034,38,,99.9074%
Gonesse,2034,38,,99.9074%
Andilly,2033,40,,99.9026%
Draveil,2032,41,,99.9001%
Goussainville,2031,42,,99.8977%
Puteaux,2031,42,,99.8977%
Ecouen,2030,44,,99.8928%
Villepinte,2029,45,,99.8904%
Ermont,2029,45,,99.8904%
Eaubonne,2028,47,,99.8855%
Suresnes,2028,47,,99.8855%
Porte de Paris,2026,49,,99.8807%
Meudon,2025,50,,99.8782%
Bezons,2023,51,,99.8758%
Rueil-Malmaison,2023,51,,99.8758%
Igny,2022,53,,99.8709%
Garches,2020,54,,99.8685%
Bouffemont,2019,55,,99.8660%
Nanterre,2019,55,,99.8660%
Houilles,2018,57,,99.8612%
Chatou,2017,58,,99.8587%
Bougival,2016,59,,99.8563%
Grigny,2016,59,,99.8563%
Saclay,2015,61,,99.8514%
Franconville,2015,61,,99.8514%
Chelles,2015,61,,99.8514%
Montsoult,2015,61,,99.8514%
Viroflay,2015,61,,99.8514%
Chaville,2013,66,,99.8392%
Louvres,2012,67,,99.8368%
Montesson,2012,67,,99.8368%
Vaucresson,2012,67,,99.8368%
Le Vesinet,2011,70,,99.8295%
Orsay,2010,71,,99.8271%
Maffliers,2010,71,,99.8271%
Louveciennes,2010,71,,99.8271%
Le Port-Marly,2007,74,,99.8198%
Lesigny,2006,75,,99.8173%
Lochhausen,2004,76,,99.8149%
Noisiel,2003,77,,99.8125%
Le Mesnil-Amelot,2000,78,,99.8100%
Les Ulis,1999,79,,99.8076%
Bessancourt,1997,80,,99.8051%
Acheres,1997,80,,99.8051%
Gif-sur-Yvette,1993,82,,99.8003%
Emerainville,1992,83,,99.7978%
Guyancourt,1990,84,,99.7954%
Rosenberg (and vicinity),1988,85,,99.7930%
Reese,1988,85,,99.7930%
Presles,1988,85,,99.7930%
Andresy,1986,88,,99.7857%
Fosses,1986,88,,99.7857%
Evry,1985,90,,99.7808%
Survilliers,1984,91,,99.7784%
Etiolles,1984,91,,99.7784%
Gressy,1984,91,,99.7784%
Frepillon,1983,94,,99.7710%
Chaumontel,1982,95,,99.7686%
Collegien,1982,95,,99.7686%
Palau (all),1980,97,,99.7637%
Plailly,1980,97,,99.7637%
Ozoir-la-Ferriere,1980,97,,99.7637%
Linas,1977,100,,99.7564%
Marcoussis,1976,101,,99.7540%
Poissy,1975,102,,99.7516%
Viarmes,1974,103,,99.7491%
Lisses,1967,104,,99.7467%
Longperrier,1966,105,,99.7443%
Chevreuse,1966,105,,99.7443%
La Chapelle-en-Serval,1964,107,,99.7394%
Val de Bussy,1963,108,,99.7369%
Pontoise,1961,109,,99.7345%
Ennery,1960,110,,99.7321%
Parmain,1954,111,,99.7296%
Cergy,1952,112,,99.7272%
Chavenay,1952,112,,99.7272%
Saraj,1952,112,,99.7272%
Orgeval,1950,115,,99.7199%
Mortefontaine,1949,116,,99.7175%
Chessy,1946,117,,99.7150%
Courquetaine,1946,117,,99.7150%
Les Clayes-sous-Bois,1944,119,,99.7102%
Chalford,1940,120,,99.7077%
Cernay-la-Ville,1934,121,,99.7053%
Elancourt,1925,122,,99.7028%
Lamorlaye,1924,123,,99.7004%
La Verriere,1922,124,,99.6980%
Serris,1920,125,,99.6955%
Le Coudray-Montceaux,1915,126,,99.6931%
Maurepas,1911,127,,99.6907%
Plaisir,1909,128,,99.6882%
Mennecy,1908,129,,99.6858%
Ermenonville,1905,130,,99.6834%
Coignieres,1903,131,,99.6809%
Breuillet,1899,132,,99.6785%
Cesson,1897,133,,99.6761%
Coupvray,1895,134,,99.6736%
Val d'Europe,1894,135,,99.6712%
Les Mureaux,1877,136,,99.6687%
Esbly,1873,137,,99.6663%
Les Essarts-le-Roi,1871,138,,99.6639%
Gouvieux,1862,139,,99.6614%
Rubelles,1858,140,,99.6590%
Hardricourt,1856,141,,99.6566%
Maincy,1852,142,,99.6541%
Santeuil,1838,143,,99.6517%
Lardy,1800,144,,99.6493%
Le Perray-en-Yvelines,1800,144,,99.6493%
Les Chapelles-Bourbon,1799,146,,99.6444%
Chars,1796,147,,99.6420%
Ballancourt,1793,148,,99.6395%
Juziers,1788,149,,99.6371%
Maule,1781,150,,99.6346%
Nezel,1776,151,,99.6322%
Sermaise,1772,152,,99.6298%
Rambouillet,1767,153,,99.6273%
Dourdan,1760,154,,99.6249%
Anguillara Sabazia,1757,155,,99.6225%
Riano,1746,156,,99.6200%
Formello,1744,157,,99.6176%
Vatican City,1736,158,,99.6152%
Fonte Nuova,1735,159,,99.6127%
Fiumicino,1734,160,,99.6103%
Castelnuovo di Porto,1732,161,,99.6079%
Frascati,1732,161,,99.6079%
Monterotondo,1732,161,,99.6079%
Marino,1730,164,,99.6005%
Ostia,1728,165,,99.5981%
Mentana,1728,165,,99.5981%
Castel Gandolfo,1727,167,,99.5932%
Grottaferrata,1725,168,,99.5908%
Albano Laziale,1725,168,,99.5908%
Monte Compatri,1724,170,,99.5859%
Monte Porzio Catone,1723,171,,99.5835%
Ariccia,1723,171,,99.5835%
Bracciano,1722,173,,99.5786%
Rocca di Papa,1722,173,,99.5786%
Rocca Priora,1719,175,,99.5738%
Genzano di Roma,1717,176,,99.5713%
Pomezia,1716,177,,99.5689%
Cadnam,1714,178,,99.5664%
Tivoli,1714,178,,99.5664%
Nemi,1713,180,,99.5616%
Eastern Piedmont,1711,181,,99.5591%
Eastern Arkansas - Delta Region,1711,181,,99.5591%
Estreito de Camara de Lobos,1711,181,,99.5591%
Eastern Mediterranean Coast,1711,181,,99.5591%
Estoril,1711,181,,99.5591%
Eastern Dolomites (area),1711,181,,99.5591%
Estreito da Calheta,1711,181,,99.5591%
Eastern Cape (province),1711,181,,99.5591%
East Orleans,1711,181,,99.5591%
Eastern Panhandle,1711,181,,99.5591%
Eastern Anatolia,1711,181,,99.5591%
Eastern Province,1711,181,,99.5591%
Lanuvio,1709,193,,99.5299%
Palombara Sabina,1709,193,,99.5299%
